"Tabela 1383 - Taxa de alfabetização das pessoas de 10 anos ou mais de idade por sexo"
"Variável - Taxa de alfabetização das pessoas de 10 anos ou mais de idade (%)"
"Cód.","Município","Ano x Sexo"
"Cód.","Município","2010"
"Cód.","Município","Total","Homens","Mulheres"
"3123858","Entre Folhas (MG)","87.0","87.8","86.3"
"3123908","Entre Rios de Minas (MG)","92.6","92.6","92.5"
"3124005","Ervália (MG)","86.4","86.9","85.8"
"3124104","Esmeraldas (MG)","92.3","92.9","91.6"
"3124203","Espera Feliz (MG)","87.3","87.1","87.6"
"3124302","Espinosa (MG)","78.8","79.0","78.5"
"3124401","Espírito Santo do Dourado (MG)","89.7","89.5","90.0"
"3124500","Estiva (MG)","91.6","91.7","91.5"
"3124609","Estrela Dalva (MG)","84.9","82.7","87.0"
"3124708","Estrela do Indaiá (MG)","87.5","86.6","88.5"
"3124807","Estrela do Sul (MG)","89.6","89.1","90.1"
"3124906","Eugenópolis (MG)","88.8","88.5","89.1"
"3125002","Ewbank da Câmara (MG)","90.6","90.9","90.2"
"3125101","Extrema (MG)","94.3","95.0","93.6"
"3125200","Fama (MG)","90.7","90.9","90.5"
"3125309","Faria Lemos (MG)","86.9","86.5","87.2"
"3125408","Felício dos Santos (MG)","84.7","83.2","86.1"
"3125507","São Gonçalo do Rio Preto (MG)","83.8","83.6","84.1"
"3125606","Felisburgo (MG)","75.8","76.0","75.6"
"3125705","Felixlândia (MG)","90.7","90.2","91.1"
"3125804","Fernandes Tourinho (MG)","80.4","80.2","80.6"
"3125903","Ferros (MG)","80.2","78.8","81.5"
"3125952","Fervedouro (MG)","86.0","85.6","86.5"
"3126000","Florestal (MG)","94.1","93.8","94.3"
"3126109","Formiga (MG)","94.3","94.4","94.1"
"3126208","Formoso (MG)","82.7","82.8","82.6"
"3126307","Fortaleza de Minas (MG)","91.8","92.9","90.6"
"3126406","Fortuna de Minas (MG)","92.1","91.3","92.9"
"3126505","Francisco Badaró (MG)","79.7","80.4","79.1"
"3126604","Francisco Dumont (MG)","83.1","81.3","85.1"
"3126703","Francisco Sá (MG)","81.1","80.4","81.8"
"3126752","Franciscópolis (MG)","73.3","74.1","72.4"
"3126802","Frei Gaspar (MG)","74.3","74.4","74.3"
"3126901","Frei Inocêncio (MG)","84.1","85.6","82.8"
"3126950","Frei Lagonegro (MG)","80.2","79.7","80.6"
"3127008","Fronteira (MG)","90.3","89.3","91.4"
"3127057","Fronteira dos Vales (MG)","72.6","73.2","72.0"
"3127073","Fruta de Leite (MG)","70.3","71.5","69.2"
"3127107","Frutal (MG)","93.9","93.4","94.5"
"3127206","Funilândia (MG)","88.1","87.4","88.9"
"3127305","Galiléia (MG)","82.7","82.3","83.0"
"3127339","Gameleiras (MG)","77.3","77.5","77.0"
"3127354","Glaucilândia (MG)","88.2","87.2","89.1"
"3127370","Goiabeira (MG)","79.5","79.4","79.6"
"3127388","Goianá (MG)","90.3","90.8","89.8"
"3127404","Gonçalves (MG)","87.9","87.9","87.9"
"3127503","Gonzaga (MG)","83.2","82.7","83.6"
"3127602","Gouveia (MG)","92.3","92.2","92.3"
"3127701","Governador Valadares (MG)","93.0","93.8","92.3"
"3127800","Grão Mogol (MG)","83.5","83.6","83.3"
"3127909","Grupiara (MG)","92.7","92.1","93.4"
"3128006","Guanhães (MG)","89.3","89.6","89.0"
"3128105","Guapé (MG)","92.1","92.2","92.1"
"3128204","Guaraciaba (MG)","83.6","84.0","83.3"
"3128253","Guaraciama (MG)","84.2","83.8","84.5"
"3128303","Guaranésia (MG)","89.7","90.3","89.1"
"3128402","Guarani (MG)","89.1","88.9","89.3"
"3128501","Guarará (MG)","92.1","92.4","91.8"
"3128600","Guarda-Mor (MG)","90.3","89.6","91.2"
"3128709","Guaxupé (MG)","94.4","94.8","93.9"
"3128808","Guidoval (MG)","90.0","89.5","90.4"
"3128907","Guimarânia (MG)","91.6","91.1","92.0"
"3129004","Guiricema (MG)","88.1","87.9","88.3"
"3129103","Gurinhatã (MG)","86.4","84.3","88.8"
"3129202","Heliodora (MG)","88.2","88.0","88.3"
"3129301","Iapu (MG)","85.3","86.5","84.2"
"3129400","Ibertioga (MG)","87.4","87.0","87.9"
"3129509","Ibiá (MG)","94.1","94.2","94.0"
"3129608","Ibiaí (MG)","83.4","81.1","85.8"
"3129657","Ibiracatu (MG)","77.7","77.9","77.5"
"3129707","Ibiraci (MG)","91.5","92.2","90.7"
"3129806","Ibirité (MG)","94.6","95.5","93.7"
"3129905","Ibitiúra de Minas (MG)","89.4","88.9","89.9"
"3130002","Ibituruna (MG)","90.4","90.6","90.2"
"3130051","Icaraí de Minas (MG)","86.4","86.3","86.5"
"3130101","Igarapé (MG)","93.3","94.0","92.6"
"3130200","Igaratinga (MG)","93.5","93.3","93.7"
"3130309","Iguatama (MG)","94.8","95.0","94.7"
"3130408","Ijaci (MG)","93.7","94.1","93.3"
"3130507","Ilicínea (MG)","91.3","91.1","91.6"
"3130556","Imbé de Minas (MG)","84.6","83.5","85.7"
"3130606","Inconfidentes (MG)","92.2","92.8","91.5"
"3130655","Indaiabira (MG)","71.8","71.4","72.2"
"3130705","Indianópolis (MG)","90.1","90.0","90.3"
"3130804","Ingaí (MG)","92.4","92.5","92.3"
"3130903","Inhapim (MG)","86.2","86.0","86.4"
"3131000","Inhaúma (MG)","92.2","91.9","92.4"
"3131109","Inimutaba (MG)","88.9","88.3","89.4"
"3131158","Ipaba (MG)","89.6","91.0","88.1"
"3131208","Ipanema (MG)","87.0","87.4","86.7"
"3131307","Ipatinga (MG)","95.3","96.2","94.5"
"3131406","Ipiaçu (MG)","85.2","83.4","87.0"
"3131505","Ipuiúna (MG)","88.9","87.6","90.3"
"3131604","Iraí de Minas (MG)","92.2","91.7","92.7"
"3131703","Itabira (MG)","94.1","95.1","93.2"
"3131802","Itabirinha (MG)","81.4","83.5","79.4"
"3131901","Itabirito (MG)","96.3","96.7","96.0"
"3132008","Itacambira (MG)","85.7","86.2","85.1"
"3132107","Itacarambi (MG)","84.5","85.0","84.0"
"3132206","Itaguara (MG)","92.5","92.4","92.6"
"3132305","Itaipé (MG)","77.5","77.7","77.3"
"3132404","Itajubá (MG)","96.3","96.7","95.9"
"3132503","Itamarandiba (MG)","83.5","83.8","83.3"
"3132602","Itamarati de Minas (MG)","93.1","92.7","93.5"
"3132701","Itambacuri (MG)","81.1","81.7","80.4"
"3132800","Itambé do Mato Dentro (MG)","82.6","84.1","80.9"
"3132909","Itamogi (MG)","90.2","91.0","89.4"
"3133006","Itamonte (MG)","94.5","94.8","94.1"
"3133105","Itanhandu (MG)","95.7","95.9","95.5"
"3133204","Itanhomi (MG)","84.2","84.9","83.6"
"3133303","Itaobim (MG)","81.3","81.8","80.8"
"3133402","Itapagipe (MG)","93.9","93.4","94.4"
"3133501","Itapecerica (MG)","89.8","90.0","89.7"
"3133600","Itapeva (MG)","90.5","90.9","90.0"
"3133709","Itatiaiuçu (MG)","91.4","91.6","91.2"
"3133758","Itaú de Minas (MG)","95.4","95.7","95.2"
"3133808","Itaúna (MG)","96.1","96.5","95.7"
"3133907","Itaverava (MG)","85.9","85.7","86.2"
"3134004","Itinga (MG)","80.5","79.7","81.4"
"3134103","Itueta (MG)","86.1","86.5","85.8"
"3134202","Ituiutaba (MG)","92.1","91.6","92.6"
"3134301","Itumirim (MG)","94.6","95.4","93.8"
"3134400","Iturama (MG)","92.1","91.9","92.3"
"3134509","Itutinga (MG)","94.1","94.1","94.2"
"3134608","Jaboticatubas (MG)","90.1","89.8","90.4"
"3134707","Jacinto (MG)","74.9","74.6","75.2"
"3134806","Jacuí (MG)","90.3","90.7","89.8"
"3134905","Jacutinga (MG)","93.4","94.1","92.7"
"3135001","Jaguaraçu (MG)","90.4","91.0","89.9"
"3135050","Jaíba (MG)","83.6","83.5","83.7"
"3135076","Jampruca (MG)","79.6","80.6","78.5"
"3135100","Janaúba (MG)","87.2","87.1","87.3"
"3135209","Januária (MG)","84.4","83.3","85.5"
"3135308","Japaraíba (MG)","93.5","94.3","92.7"
"3135357","Japonvar (MG)","80.7","80.3","81.0"
"3135407","Jeceaba (MG)","92.6","93.1","92.2"
"3135456","Jenipapo de Minas (MG)","79.2","79.7","78.7"
"3135506","Jequeri (MG)","85.4","86.2","84.6"
"3135605","Jequitaí (MG)","82.2","79.9","84.4"
"3135704","Jequitibá (MG)","91.1","90.7","91.4"
"3135803","Jequitinhonha (MG)","77.0","76.4","77.7"
"3135902","Jesuânia (MG)","90.0","89.4","90.6"
"3136009","Joaíma (MG)","74.5","74.7","74.4"
"3136108","Joanésia (MG)","82.7","83.2","82.1"
"3136207","João Monlevade (MG)","96.2","96.8","95.7"
"3136306","João Pinheiro (MG)","90.3","90.1","90.4"
"3136405","Joaquim Felício (MG)","85.9","85.5","86.3"
"3136504","Jordânia (MG)","78.2","77.8","78.6"
"3136520","José Gonçalves de Minas (MG)","83.3","84.0","82.5"
"3136553","José Raydan (MG)","79.8","79.8","79.9"
"3136579","Josenópolis (MG)","75.1","75.7","74.5"
"3136603","Nova União (MG)","88.8","88.8","88.8"
"3136652","Juatuba (MG)","92.2","93.0","91.3"
"3136702","Juiz de Fora (MG)","96.9","97.2","96.7"
"3136801","Juramento (MG)","85.5","85.2","85.8"
"3136900","Juruaia (MG)","94.2","94.0","94.4"
"3136959","Juvenília (MG)","79.5","78.3","80.7"
"3137007","Ladainha (MG)","73.6","73.6","73.5"
"3137106","Lagamar (MG)","89.9","89.8","90.1"
"3137205","Lagoa da Prata (MG)","94.1","94.6","93.6"
"3137304","Lagoa dos Patos (MG)","85.9","84.0","88.0"
"3137403","Lagoa Dourada (MG)","94.6","94.3","94.9"
"3137502","Lagoa Formosa (MG)","90.0","89.8","90.2"
"3137536","Lagoa Grande (MG)","89.9","89.7","90.2"
"3137601","Lagoa Santa (MG)","95.7","96.1","95.3"
"3137700","Lajinha (MG)","84.6","84.6","84.6"
"3137809","Lambari (MG)","93.1","93.5","92.7"
"3137908","Lamim (MG)","88.0","86.2","89.8"
"3138005","Laranjal (MG)","89.9","89.7","90.2"
"3138104","Lassance (MG)","86.3","85.5","87.1"
"3138203","Lavras (MG)","96.1","96.5","95.7"
"3138302","Leandro Ferreira (MG)","89.2","88.0","90.4"
"3138351","Leme do Prado (MG)","84.5","85.0","84.0"
"3138401","Leopoldina (MG)","93.4","93.3","93.5"
"3138500","Liberdade (MG)","86.4","86.6","86.2"
"3138609","Lima Duarte (MG)","89.9","89.7","90.1"
"3138625","Limeira do Oeste (MG)","88.6","88.7","88.4"
"3138658","Lontra (MG)","80.3","81.1","79.4"
"3138674","Luisburgo (MG)","86.7","86.7","86.6"
"3138682","Luislândia (MG)","83.2","82.8","83.7"
"3138708","Luminárias (MG)","91.4","91.1","91.8"
"3138807","Luz (MG)","92.6","92.7","92.5"
"3138906","Machacalis (MG)","79.0","79.3","78.8"
"3139003","Machado (MG)","92.6","92.8","92.5"
"3139102","Madre de Deus de Minas (MG)","93.4","93.4","93.3"
"3139201","Malacacheta (MG)","77.9","79.8","76.0"
"3139250","Mamonas (MG)","74.0","74.7","73.3"
"3139300","Manga (MG)","79.3","79.2","79.4"
"3139409","Manhuaçu (MG)","92.2","92.6","91.9"
"3139508","Manhumirim (MG)","88.5","88.9","88.1"
"3139607","Mantena (MG)","86.0","87.1","85.1"
"3139706","Maravilhas (MG)","92.3","91.7","92.9"
"3139805","Mar de Espanha (MG)","92.5","91.8","93.1"
"3139904","Maria da Fé (MG)","92.9","93.3","92.4"
"3140001","Mariana (MG)","94.0","94.0","93.9"
"3140100","Marilac (MG)","82.8","84.7","81.1"
"3140159","Mário Campos (MG)","92.7","93.6","91.7"
"3140209","Maripá de Minas (MG)","90.2","89.4","90.9"
"3140308","Marliéria (MG)","89.6","90.2","88.9"
"3140407","Marmelópolis (MG)","90.7","91.1","90.3"
"3140506","Martinho Campos (MG)","91.9","92.1","91.6"
"3140530","Martins Soares (MG)","85.9","86.6","85.2"
"3140555","Mata Verde (MG)","73.4","74.0","72.7"
"3140605","Materlândia (MG)","79.8","79.3","80.4"
"3140704","Mateus Leme (MG)","92.9","93.6","92.1"
"3140803","Matias Barbosa (MG)","93.9","94.5","93.3"
"3140852","Matias Cardoso (MG)","80.1","80.0","80.1"
"3140902","Matipó (MG)","86.8","87.3","86.3"
"3141009","Mato Verde (MG)","80.6","80.9","80.2"
"3141108","Matozinhos (MG)","94.7","95.5","94.0"
"3141207","Matutina (MG)","89.4","88.5","90.3"
"3141306","Medeiros (MG)","94.6","95.3","93.8"
"3141405","Medina (MG)","79.9","79.7","80.2"
"3141504","Mendes Pimentel (MG)","78.0","78.5","77.4"
"3141603","Mercês (MG)","87.0","85.9","88.1"
"3141702","Mesquita (MG)","82.8","82.5","83.1"
"3141801","Minas Novas (MG)","80.0","80.9","79.1"
"3141900","Minduri (MG)","92.5","93.8","91.2"
"3142007","Mirabela (MG)","84.3","83.5","85.2"
"3142106","Miradouro (MG)","87.5","87.2","87.8"
"3142205","Miraí (MG)","89.5","89.6","89.4"
"3142254","Miravânia (MG)","76.6","75.5","77.7"
"3142304","Moeda (MG)","92.5","93.3","91.7"
"3142403","Moema (MG)","94.0","93.6","94.4"
"3142502","Monjolos (MG)","85.4","83.9","87.1"
"3142601","Monsenhor Paulo (MG)","89.9","89.7","90.1"
"3142700","Montalvânia (MG)","80.7","81.3","80.2"
"3142809","Monte Alegre de Minas (MG)","89.6","88.9","90.3"
"3142908","Monte Azul (MG)","79.5","80.2","78.7"
"3143005","Monte Belo (MG)","90.2","90.2","90.2"
"3143104","Monte Carmelo (MG)","93.0","93.0","93.0"
"3143153","Monte Formoso (MG)","75.2","76.7","73.5"
"3143203","Monte Santo de Minas (MG)","88.4","89.1","87.7"
"3143302","Montes Claros (MG)","94.2","94.5","94.0"
"3143401","Monte Sião (MG)","93.3","93.6","92.9"
"3143450","Montezuma (MG)","80.3","80.9","79.7"
"3143500","Morada Nova de Minas (MG)","91.5","91.2","91.9"
"3143609","Morro da Garça (MG)","90.5","89.9","91.2"
"3143708","Morro do Pilar (MG)","77.5","76.7","78.4"
"3143807","Munhoz (MG)","90.6","91.8","89.2"
"3143906","Muriaé (MG)","92.9","93.3","92.6"
"3144003","Mutum (MG)","83.6","83.9","83.2"
"3144102","Muzambinho (MG)","94.3","94.7","93.8"
"3144201","Nacip Raydan (MG)","80.0","80.3","79.6"
"3144300","Nanuque (MG)","85.9","87.1","84.7"
"3144359","Naque (MG)","86.3","87.9","84.8"
"3144375","Natalândia (MG)","87.3","87.4","87.2"
"3144409","Natércia (MG)","90.9","91.3","90.5"
"3144508","Nazareno (MG)","92.0","92.8","91.1"
"3144607","Nepomuceno (MG)","89.6","90.2","89.0"
"3144656","Ninheira (MG)","69.2","69.1","69.3"
"3144672","Nova Belém (MG)","78.4","78.3","78.6"
"3144706","Nova Era (MG)","93.7","94.9","92.7"
"3144805","Nova Lima (MG)","97.3","97.6","97.0"
"3144904","Nova Módica (MG)","78.5","79.6","77.4"
"3145000","Nova Ponte (MG)","92.0","91.8","92.3"
"3145059","Nova Porteirinha (MG)","83.4","82.5","84.3"
"3145109","Nova Resende (MG)","92.6","93.1","92.1"
"3145208","Nova Serrana (MG)","95.5","95.7","95.3"
"3145307","Novo Cruzeiro (MG)","75.8","77.0","74.6"
"3145356","Novo Oriente de Minas (MG)","72.4","73.6","71.0"
"3145372","Novorizonte (MG)","80.7","82.1","79.4"
"3145406","Olaria (MG)","83.7","82.0","85.6"
"3145455","Olhos-d'Água (MG)","84.0","82.6","85.5"
"3145505","Olímpio Noronha (MG)","87.3","87.9","86.5"
"3145604","Oliveira (MG)","94.3","94.7","94.0"
"3145703","Oliveira Fortes (MG)","84.7","84.6","84.8"
"3145802","Onça de Pitangui (MG)","90.1","89.5","90.9"
"3145851","Oratórios (MG)","85.7","87.9","83.6"
"3145877","Orizânia (MG)","85.7","85.0","86.5"
"3145901","Ouro Branco (MG)","95.7","96.1","95.2"
"3146008","Ouro Fino (MG)","92.0","92.7","91.3"
"3146107","Ouro Preto (MG)","95.4","95.9","94.9"
"3146206","Ouro Verde de Minas (MG)","75.5","77.7","73.4"
"3146255","Padre Carvalho (MG)","76.4","77.3","75.5"
"3146305","Padre Paraíso (MG)","80.0","81.6","78.4"
"3146404","Paineiras (MG)","90.0","90.0","90.0"
"3146503","Pains (MG)","93.2","93.4","93.0"
"3146552","Pai Pedro (MG)","72.3","71.6","73.0"
"3146602","Paiva (MG)","88.2","85.8","90.6"
"3146701","Palma (MG)","89.7","89.4","89.9"
"3146750","Palmópolis (MG)","73.4","74.0","72.8"
"3146909","Papagaios (MG)","91.7","91.5","91.9"
"3147006","Paracatu (MG)","93.1","92.9","93.4"
"3147105","Pará de Minas (MG)","96.4","96.6","96.1"
"3147204","Paraguaçu (MG)","93.3","93.7","92.9"
"3147303","Paraisópolis (MG)","92.3","92.5","92.1"
"3147402","Paraopeba (MG)","94.3","94.2","94.5"
"3147501","Passabém (MG)","83.6","81.4","85.7"
"3147600","Passa Quatro (MG)","94.7","94.8","94.6"
"3147709","Passa Tempo (MG)","92.9","93.2","92.6"
"3147808","Passa Vinte (MG)","87.7","87.6","87.9"
"3147907","Passos (MG)","94.9","95.0","94.8"
"3147956","Patis (MG)","79.5","78.1","81.1"
"3148004","Patos de Minas (MG)","94.9","95.3","94.6"
"3148103","Patrocínio (MG)","94.0","93.9","94.1"
"3148202","Patrocínio do Muriaé (MG)","90.8","90.6","90.9"
"3148301","Paula Cândido (MG)","91.0","90.9","91.2"
"3148400","Paulistas (MG)","82.3","83.2","81.5"
"3148509","Pavão (MG)","78.8","80.4","77.2"
"3148608","Peçanha (MG)","82.3","81.8","82.7"
"3148707","Pedra Azul (MG)","82.2","82.9","81.5"
"3148756","Pedra Bonita (MG)","86.9","86.7","87.1"
"3148806","Pedra do Anta (MG)","82.3","83.6","81.1"
"3148905","Pedra do Indaiá (MG)","89.9","89.8","90.0"
"3149002","Pedra Dourada (MG)","88.1","87.6","88.7"
"3149101","Pedralva (MG)","92.0","92.6","91.4"
"3149150","Pedras de Maria da Cruz (MG)","79.6","80.1","79.0"
"3149200","Pedrinópolis (MG)","90.6","90.5","90.8"
"3149309","Pedro Leopoldo (MG)","95.0","95.3","94.7"
"3149408","Pedro Teixeira (MG)","89.6","87.7","91.7"
"3149507","Pequeri (MG)","92.5","93.0","92.0"
"3149606","Pequi (MG)","92.4","92.6","92.3"
"3149705","Perdigão (MG)","93.7","93.8","93.6"
"3149804","Perdizes (MG)","92.6","92.5","92.6"
"3149903","Perdões (MG)","93.2","94.0","92.3"
"3149952","Periquito (MG)","84.4","85.4","83.4"
"3150000","Pescador (MG)","82.7","82.9","82.5"
"3150109","Piau (MG)","87.1","86.9","87.3"
"3150158","Piedade de Caratinga (MG)","84.3","84.3","84.3"
"3150208","Piedade de Ponte Nova (MG)","85.6","87.7","83.7"
"3150307","Piedade do Rio Grande (MG)","87.3","87.9","86.7"
"3150406","Piedade dos Gerais (MG)","86.6","86.1","87.2"
"3150505","Pimenta (MG)","92.1","91.7","92.5"
"3150539","Pingo-d'Água (MG)","84.3","85.4","83.3"
"3150570","Pintópolis (MG)","84.5","84.4","84.5"
"3150604","Piracema (MG)","89.1","89.0","89.2"
"3150703","Pirajuba (MG)","91.8","91.3","92.2"
"3150802","Piranga (MG)","89.6","89.7","89.5"
"3150901","Piranguçu (MG)","90.1","90.1","90.2"
"3151008","Piranguinho (MG)","93.1","93.6","92.6"
"3151107","Pirapetinga (MG)","92.0","91.5","92.4"
"3151206","Pirapora (MG)","93.6","94.1","93.2"
"3151305","Piraúba (MG)","91.1","91.4","90.8"
"3151404","Pitangui (MG)","94.3","94.6","94.0"
"3151503","Piumhi (MG)","93.5","93.3","93.6"
"3151602","Planura (MG)","92.3","92.3","92.2"
"3151701","Poço Fundo (MG)","93.6","93.0","94.2"
"3151800","Poços de Caldas (MG)","96.6","97.2","96.0"
"3151909","Pocrane (MG)","82.8","83.0","82.5"
"3152006","Pompéu (MG)","91.4","91.2","91.5"
"3152105","Ponte Nova (MG)","93.6","94.4","92.7"
"3152131","Ponto Chique (MG)","85.5","84.0","86.9"
"3152170","Ponto dos Volantes (MG)","75.4","75.8","75.0"
"3152204","Porteirinha (MG)","80.7","80.0","81.4"
"3152303","Porto Firme (MG)","87.7","88.0","87.5"
"3152402","Poté (MG)","77.1","77.5","76.8"
"3152501","Pouso Alegre (MG)","96.3","96.5","96.1"
"3152600","Pouso Alto (MG)","92.1","92.1","92.1"
"3152709","Prados (MG)","93.6","94.2","93.0"
"3152808","Prata (MG)","91.0","90.4","91.6"
"3152907","Pratápolis (MG)","91.9","92.0","91.8"
"3153004","Pratinha (MG)","89.4","89.4","89.5"
"3153103","Presidente Bernardes (MG)","87.9","87.6","88.2"
"3153202","Presidente Juscelino (MG)","82.4","81.7","83.2"
"3153301","Presidente Kubitschek (MG)","88.0","88.2","87.8"
"3153400","Presidente Olegário (MG)","90.3","90.3","90.4"
"3153509","Alto Jequitibá (MG)","90.4","90.2","90.5"
"3153608","Prudente de Morais (MG)","94.0","93.8","94.1"
"3153707","Quartel Geral (MG)","89.1","88.3","89.9"
"3153806","Queluzito (MG)","93.8","93.6","93.9"
"3153905","Raposos (MG)","95.3","96.4","94.4"
"3154002","Raul Soares (MG)","87.2","87.9","86.5"
"3154101","Recreio (MG)","89.4","88.8","89.9"
"3154150","Reduto (MG)","88.2","88.5","87.8"
"3154200","Resende Costa (MG)","94.5","94.7","94.3"
"3154309","Resplendor (MG)","86.5","86.9","86.1"
"3154408","Ressaquinha (MG)","90.3","90.9","89.7"
"3154457","Riachinho (MG)","87.9","87.8","87.9"
"3154507","Riacho dos Machados (MG)","80.3","80.4","80.3"
"3154606","Ribeirão das Neves (MG)","94.2","95.0","93.4"
"3154705","Ribeirão Vermelho (MG)","95.2","95.0","95.4"
"3154804","Rio Acima (MG)","93.4","94.0","92.8"
"3154903","Rio Casca (MG)","89.8","91.4","88.4"
"3155009","Rio Doce (MG)","86.9","87.2","86.6"
"3155108","Rio do Prado (MG)","78.3","77.6","79.0"
"3155207","Rio Espera (MG)","88.1","86.8","89.4"
"3155306","Rio Manso (MG)","89.5","89.0","90.0"
"3155405","Rio Novo (MG)","90.7","90.3","91.1"
"3155504","Rio Paranaíba (MG)","92.0","91.4","92.7"
"3155603","Rio Pardo de Minas (MG)","79.5","79.0","80.1"
"3155702","Rio Piracicaba (MG)","92.1","92.5","91.8"
"3155801","Rio Pomba (MG)","91.7","91.1","92.3"
"3155900","Rio Preto (MG)","88.8","87.9","89.8"
"3156007","Rio Vermelho (MG)","76.4","75.7","77.0"
"3156106","Ritápolis (MG)","91.2","91.4","91.0"
"3156205","Rochedo de Minas (MG)","91.4","91.0","91.8"
"3156304","Rodeiro (MG)","92.6","92.2","92.9"
"3156403","Romaria (MG)","92.3","92.5","92.2"
"3156452","Rosário da Limeira (MG)","87.4","87.4","87.3"
"3156502","Rubelita (MG)","78.2","77.4","79.1"
"3156601","Rubim (MG)","75.6","75.4","75.7"
"3156700","Sabará (MG)","95.5","96.2","94.8"
"3156809","Sabinópolis (MG)","84.2","83.3","85.0"
"3156908","Sacramento (MG)","94.1","94.1","94.1"
"3157005","Salinas (MG)","84.4","84.6","84.2"
"3157104","Salto da Divisa (MG)","75.9","75.7","76.1"
"3157203","Santa Bárbara (MG)","94.7","94.9","94.4"
"3157252","Santa Bárbara do Leste (MG)","87.7","87.6","87.8"
"3157278","Santa Bárbara do Monte Verde (MG)","86.3","85.6","87.1"
"3157302","Santa Bárbara do Tugúrio (MG)","87.1","87.3","86.8"
"3157336","Santa Cruz de Minas (MG)","95.2","96.1","94.4"
"3157377","Santa Cruz de Salinas (MG)","76.5","77.9","75.1"
"3157401","Santa Cruz do Escalvado (MG)","86.0","86.9","85.0"
"3157500","Santa Efigênia de Minas (MG)","82.5","80.9","84.0"
"3157609","Santa Fé de Minas (MG)","83.5","82.0","85.1"
"3157658","Santa Helena de Minas (MG)","70.4","72.3","68.4"
"3157708","Santa Juliana (MG)","93.3","93.1","93.4"
"3157807","Santa Luzia (MG)","95.6","96.3","95.0"
"3157906","Santa Margarida (MG)","89.1","88.3","90.0"
"3158003","Santa Maria de Itabira (MG)","87.6","87.7","87.4"
"3158102","Santa Maria do Salto (MG)","74.2","74.0","74.5"
"3158201","Santa Maria do Suaçuí (MG)","78.7","80.0","77.5"
"3158300","Santana da Vargem (MG)","91.8","92.8","90.9"
"3158409","Santana de Cataguases (MG)","89.6","88.2","91.0"
"3158508","Santana de Pirapama (MG)","83.9","83.0","84.9"
"3158607","Santana do Deserto (MG)","91.4","91.7","91.1"
"3158706","Santana do Garambéu (MG)","84.8","84.5","85.0"
"3158805","Santana do Jacaré (MG)","86.2","86.5","85.8"
"3158904","Santana do Manhuaçu (MG)","84.4","83.3","85.6"
"3158953","Santana do Paraíso (MG)","91.6","92.6","90.6"
"3159001","Santana do Riacho (MG)","86.1","87.8","84.4"
"3159100","Santana dos Montes (MG)","90.0","88.8","91.3"
"3159209","Santa Rita de Caldas (MG)","92.2","92.1","92.3"
"3159308","Santa Rita de Jacutinga (MG)","88.5","87.7","89.3"
"3159357","Santa Rita de Minas (MG)","85.3","85.3","85.3"
"3159407","Santa Rita de Ibitipoca (MG)","84.5","84.0","84.9"
"3159506","Santa Rita do Itueto (MG)","83.2","82.6","83.9"
"3159605","Santa Rita do Sapucaí (MG)","92.2","92.4","92.0"
"3159704","Santa Rosa da Serra (MG)","88.8","89.6","87.9"
"3159803","Santa Vitória (MG)","88.7","87.3","90.2"
"3159902","Santo Antônio do Amparo (MG)","88.6","90.0","87.3"
"3160009","Santo Antônio do Aventureiro (MG)","87.6","86.5","88.7"
"3160108","Santo Antônio do Grama (MG)","86.3","88.6","84.1"
"3160207","Santo Antônio do Itambé (MG)","80.1","81.0","79.2"
"3160306","Santo Antônio do Jacinto (MG)","73.5","73.7","73.2"
"3160405","Santo Antônio do Monte (MG)","94.2","94.5","93.8"
"3160454","Santo Antônio do Retiro (MG)","72.7","72.6","72.9"
"3160504","Santo Antônio do Rio Abaixo (MG)","83.2","82.5","83.8"
"3160603","Santo Hipólito (MG)","85.2","85.8","84.5"
"3160702","Santos Dumont (MG)","93.3","94.1","92.6"
"3160801","São Bento Abade (MG)","88.6","89.1","88.1"
"3160900","São Brás do Suaçuí (MG)","95.6","95.7","95.4"
"3160959","São Domingos das Dores (MG)","88.7","89.2","88.2"
"3161007","São Domingos do Prata (MG)","91.8","91.6","92.1"
"3161056","São Félix de Minas (MG)","80.0","81.8","78.3"
"3161106","São Francisco (MG)","84.8","84.1","85.5"
"3161205","São Francisco de Paula (MG)","87.8","88.9","86.8"
"3161304","São Francisco de Sales (MG)","90.1","89.2","91.0"
"3161403","São Francisco do Glória (MG)","86.0","85.2","87.0"
"3161502","São Geraldo (MG)","90.4","90.5","90.3"
"3161601","São Geraldo da Piedade (MG)","80.9","82.3","79.5"
"3161650","São Geraldo do Baixio (MG)","81.2","80.6","81.7"
"3161700","São Gonçalo do Abaeté (MG)","89.4","88.3","90.6"
"3161809","São Gonçalo do Pará (MG)","94.0","94.2","93.7"
"3161908","São Gonçalo do Rio Abaixo (MG)","89.4","90.7","88.1"
"3162005","São Gonçalo do Sapucaí (MG)","92.6","92.5","92.8"
"3162104","São Gotardo (MG)","92.6","92.5","92.8"
"3162203","São João Batista do Glória (MG)","91.1","91.3","90.9"
"3162252","São João da Lagoa (MG)","86.1","85.4","86.8"
"3162302","São João da Mata (MG)","89.9","88.5","91.5"
"3162401","São João da Ponte (MG)","74.6","72.6","76.7"
"3162450","São João das Missões (MG)","72.7","70.3","75.3"
"3162500","São João del Rei (MG)","96.3","96.7","95.9"
